,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
90,,,,,,,,,POINT (343371.92153487477 6334417.854309573),,graph_pose,,,,,"[343371.92153487477, 6334417.854309573, 0.9228076850657736]",street,63.0,"[46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 74, 76, 77, 78, 79, 80, 81, 82, 333, 342]",POINT (80.53104840352898 54.517535160295665),,"[80.53104840352898, 54.517535160295665, 0.9228076850657736]",
91,,,,,,,,,POINT (343372.2233268612 6334418.25295929),,graph_pose,,,,,"[343372.2233268612, 6334418.25295929, 0.9228076850657736]",street,64.0,"[333, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 70, 74, 76, 77, 78, 79, 80, 81, 82, 83, 333]",POINT (80.83284038997954 54.91618487704545),,"[80.83284038997954, 54.91618487704545, 0.9228076850657736]",
92,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.9228076850657736]",street,65.0,[74],POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.9228076850657736]",
93,,,,,,,,,POINT (343372.64156190597 6334418.805423538),,graph_pose,,,,,"[343372.64156190597, 6334418.805423538, 0.735374869008629]",street,66.0,"[50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 67, 70, 76, 77, 78, 79, 80, 81, 82, 83, 85, 198, 200]",POINT (81.25107543473132 55.468649125657976),,"[81.25107543473132, 55.468649125657976, 0.735374869008629]",
94,,,,,,,,,POINT (343373.0123515654 6334419.1408561375),,graph_pose,,,,,"[343373.0123515654, 6334419.1408561375, 0.735374869008629]",street,67.0,"[50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 70, 76, 77, 78, 79, 80, 81, 82, 83, 85, 198, 200, 202, 204]",POINT (81.6218650941737 55.80408172495663),,"[81.6218650941737, 55.80408172495663, 0.735374869008629]",
95,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.735374869008629]",street,68.0,"[74, 76, 77]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.735374869008629]",
96,,,,,,,,,POINT (343373.48564405093 6334419.569017291),,graph_pose,,,,,"[343373.48564405093, 6334419.569017291, 0.49527843203761895]",street,69.0,"[51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 171, 173, 175, 196, 198, 200, 202, 204, 206, 208]",POINT (82.09515757969348 56.23224287852645),,"[82.09515757969348, 56.23224287852645, 0.49527843203761895]",
97,,,,,,,,,POINT (343373.9255622568 6334419.806655613),,graph_pose,,,,,"[343373.9255622568, 6334419.806655613, 0.49527843203761895]",street,70.0,"[52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 171, 173, 198, 200, 202, 204, 206, 208, 210]",POINT (82.53507578553399 56.46988120023161),,"[82.53507578553399, 56.46988120023161, 0.49527843203761895]",
98,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.49527843203761895]",street,71.0,"[74, 76, 77, 78, 79, 80, 81]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.49527843203761895]",
99,,,,,,,,,POINT (343374.38879233133 6334420.056886716),,graph_pose,,,,,"[343374.38879233133, 6334420.056886716, 0.2176818363410772]",street,72.0,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 171, 173, 198, 200, 202, 204, 206, 208, 210, 212]",POINT (82.99830586009193 56.72011230327189),,"[82.99830586009193, 56.72011230327189, 0.2176818363410772]",
100,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.2176818363410772]",street,73.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.2176818363410772]",
101,,,,,,,,,POINT (343375.3463363271 6334420.26868261),,graph_pose,,,,,"[343375.3463363271, 6334420.26868261, -0.023153613070062418]",street,74.0,"[2, 7, 18, 29, 45, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 171, 173]",POINT (83.95584985584719 56.93190819770098),,"[83.95584985584719, 56.93190819770098, -0.023153613070062418]",
102,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, -0.023153613070062418]",street,75.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, -0.023153613070062418]",
103,,,,,,,,,POINT (343376.3536735266 6334420.245354946),,graph_pose,,,,,"[343376.3536735266, 6334420.245354946, -0.2278402348496161]",street,76.0,"[2, 7, 18, 29, 45, 49, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 171, 173]",POINT (84.96318705537124 56.908580533228815),,"[84.96318705537124, 56.908580533228815, -0.2278402348496161]",
104,,,,,,,,,POINT (343376.84075177746 6334420.132417894),,graph_pose,,,,,"[343376.84075177746, 6334420.132417894, -0.2278402348496161]",street,77.0,"[2, 7, 18, 29, 45, 49, 54, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",POINT (85.45026530622272 56.79564348142594),,"[85.45026530622272, 56.79564348142594, -0.2278402348496161]",
105,,,,,,,,,POINT (343377.3278300283 6334420.019480842),,graph_pose,,,,,"[343377.3278300283, 6334420.019480842, -0.2278402348496161]",street,78.0,"[2, 7, 18, 29, 45, 49, 54, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 343]",POINT (85.9373435570742 56.68270642962307),,"[85.9373435570742, 56.68270642962307, -0.2278402348496161]",
106,,,,,,,,,POINT (343377.81490827916 6334419.90654379),,graph_pose,,,,,"[343377.81490827916, 6334419.90654379, -0.2278402348496161]",street,79.0,"[2, 7, 18, 29, 45, 49, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 343]",POINT (86.42442180792568 56.569769377820194),,"[86.42442180792568, 56.569769377820194, -0.2278402348496161]",
107,,,,,,,,,POINT (343378.30198653 6334419.793606739),,graph_pose,,,,,"[343378.30198653, 6334419.793606739, -0.2278402348496161]",street,80.0,"[2, 7, 18, 29, 45, 49, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 343]",POINT (86.91150005877716 56.45683232601732),,"[86.91150005877716, 56.45683232601732, -0.2278402348496161]",
108,,,,,,,,,POINT (343378.78906478087 6334419.680669687),,graph_pose,,,,,"[343378.78906478087, 6334419.680669687, -0.2278402348496161]",street,81.0,"[2, 7, 18, 29, 45, 49, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 209, 211, 213]",POINT (87.39857830962865 56.34389527421445),,"[87.39857830962865, 56.34389527421445, -0.2278402348496161]",
109,,,,,,,,,POINT (343379.2761430317 6334419.567732635),,graph_pose,,,,,"[343379.2761430317, 6334419.567732635, -0.2278402348496161]",street,82.0,"[2, 7, 18, 29, 45, 49, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 207, 209, 211]",POINT (87.88565656048013 56.23095822241157),,"[87.88565656048013, 56.23095822241157, -0.2278402348496161]",
110,,,,,,,,,POINT (343379.76322128257 6334419.454795583),,graph_pose,,,,,"[343379.76322128257, 6334419.454795583, -0.2278402348496161]",street,83.0,"[2, 7, 18, 29, 45, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 203, 205, 207, 209, 211]",POINT (88.37273481133161 56.1180211706087),,"[88.37273481133161, 56.1180211706087, -0.2278402348496161]",
111,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, -0.2278402348496161]",street,84.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, -0.2278402348496161]",
112,,,,,,,,,POINT (343380.6175344921 6334419.256709109),,graph_pose,,,,,"[343380.6175344921, 6334419.256709109, -0.06254724821893236]",street,85.0,"[2, 7, 29, 45, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 89, 199, 201, 203, 205, 207, 209]",POINT (89.2270480208681 55.919934696517885),,"[89.2270480208681, 55.919934696517885, -0.06254724821893236]",
113,,,,,,,,,POINT (343381.11655677133 6334419.225455872),,graph_pose,,,,,"[343381.11655677133, 6334419.225455872, -0.06254724821893236]",street,86.0,"[2, 29, 45, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 89, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (89.72607030009385 55.888681459240615),,"[89.72607030009385, 55.888681459240615, -0.06254724821893236]",
114,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, -0.06254724821893236]",street,87.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, -0.06254724821893236]",
115,,,,,,,,,POINT (343381.6441896639 6334419.192410783),,graph_pose,,,,,"[343381.6441896639, 6334419.192410783, 0.1631263448131833]",street,88.0,"[2, 29, 45, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 89, 193, 195, 197, 199, 201, 203, 205]",POINT (90.25370319263311 55.8556363703683),,"[90.25370319263311, 55.8556363703683, 0.1631263448131833]",
116,,,,,,,,,POINT (343382.61912074 6334419.352873573),,graph_pose,,,,,"[343382.61912074, 6334419.352873573, 0.1631263448131833]",street,89.0,"[74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (91.22863426874392 56.016099160537124),,"[91.22863426874392, 56.016099160537124, 0.1631263448131833]",
117,,,,,,,,,POINT (343381.0002353815 6334432.767659985),,graph_pose,,,,,"[343381.0002353815, 6334432.767659985, -2.9293048639269625]",street,90.0,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 207, 209, 211, 213, 215, 217, 219, 327, 332]",POINT (89.60974891023943 69.43088557291776),,"[89.60974891023943, 69.43088557291776, -2.9293048639269625]",
118,,,,,,,,,POINT (343380.51145965984 6334432.662311545),,graph_pose,,,,,"[343380.51145965984, 6334432.662311545, -2.9293048639269625]",street,91.0,"[90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 205, 207, 209, 211, 213, 215, 217, 219, 327, 332]",POINT (89.1209731886047 69.32553713209927),,"[89.1209731886047, 69.32553713209927, -2.9293048639269625]",
119,,,,,,,,,POINT (343380.0226839382 6334432.556963104),,graph_pose,,,,,"[343380.0226839382, 6334432.556963104, -2.9293048639269625]",street,92.0,"[90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 203, 205, 207, 209, 211, 213, 215, 217, 327, 332]",POINT (88.63219746696996 69.22018869128078),,"[88.63219746696996, 69.22018869128078, -2.9293048639269625]",
120,,,,,,,,,POINT (343379.5339082166 6334432.451614663),,graph_pose,,,,,"[343379.5339082166, 6334432.451614663, -2.9293048639269625]",street,93.0,"[90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 203, 205, 207, 209, 211, 213, 215, 217, 327, 332]",POINT (88.14342174533522 69.1148402504623),,"[88.14342174533522, 69.1148402504623, -2.9293048639269625]",
121,,,,,,,,,POINT (343379.04513249494 6334432.346266222),,graph_pose,,,,,"[343379.04513249494, 6334432.346266222, -2.9293048639269625]",street,94.0,"[90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 326, 327, 331, 332]",POINT (87.65464602370048 69.0094918096438),,"[87.65464602370048, 69.0094918096438, -2.9293048639269625]",
122,,,,,,,,,POINT (343378.5563567733 6334432.240917781),,graph_pose,,,,,"[343378.5563567733, 6334432.240917781, -2.9293048639269625]",street,95.0,"[332, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 326, 327, 331, 332]",POINT (87.16587030206574 68.90414336882532),,"[87.16587030206574, 68.90414336882532, -2.9293048639269625]",
123,,,,,,,,,POINT (343378.06758105167 6334432.135569341),,graph_pose,,,,,"[343378.06758105167, 6334432.135569341, -2.9293048639269625]",street,96.0,"[327, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 326, 327, 331]",POINT (86.677094580431 68.79879492800683),,"[86.677094580431, 68.79879492800683, -2.9293048639269625]",
124,,,,,,,,,POINT (343377.57880533003 6334432.0302209),,graph_pose,,,,,"[343377.57880533003, 6334432.0302209, -2.9293048639269625]",street,97.0,"[90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 326, 331]",POINT (86.18831885879626 68.69344648718834),,"[86.18831885879626, 68.69344648718834, -2.9293048639269625]",
125,,,,,,,,,POINT (343377.0900296084 6334431.924872459),,graph_pose,,,,,"[343377.0900296084, 6334431.924872459, -2.9293048639269625]",street,98.0,"[90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 326, 331]",POINT (85.69954313716153 68.58809804636985),,"[85.69954313716153, 68.58809804636985, -2.9293048639269625]",
126,,,,,,,,,POINT (343376.60125388677 6334431.819524018),,graph_pose,,,,,"[343376.60125388677, 6334431.819524018, -2.9293048639269625]",street,99.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 326, 331]",POINT (85.21076741552679 68.48274960555136),,"[85.21076741552679, 68.48274960555136, -2.9293048639269625]",
127,,,,,,,,,POINT (343376.11247816513 6334431.714175577),,graph_pose,,,,,"[343376.11247816513, 6334431.714175577, -2.9293048639269625]",street,100.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 326, 331]",POINT (84.72199169389205 68.37740116473287),,"[84.72199169389205, 68.37740116473287, -2.9293048639269625]",
128,,,,,,,,,POINT (343375.6237024435 6334431.608827136),,graph_pose,,,,,"[343375.6237024435, 6334431.608827136, -2.9293048639269625]",street,101.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 326, 331]",POINT (84.23321597225731 68.27205272391438),,"[84.23321597225731, 68.27205272391438, -2.9293048639269625]",
129,,,,,,,,,POINT (343375.13492672186 6334431.503478696),,graph_pose,,,,,"[343375.13492672186, 6334431.503478696, -2.9293048639269625]",street,102.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 326, 331]",POINT (83.74444025062257 68.1667042830959),,"[83.74444025062257, 68.1667042830959, -2.9293048639269625]",
130,,,,,,,,,POINT (343342.4507115335 6334427.2562715225),,graph_pose,,,,,"[343342.4507115335, 6334427.2562715225, -2.9293048639269625]",street,103.0,"[153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 263, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (51.0602250622469 63.91949710994959),,"[51.0602250622469, 63.91949710994959, -2.9293048639269625]",
131,,,,,,,,,POINT (343374.14803290984 6334431.290768205),,graph_pose,,,,,"[343374.14803290984, 6334431.290768205, -3.07550306174071]",street,104.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 200, 202, 204, 325, 326, 330, 331]",POINT (82.75754643860273 67.95399379264563),,"[82.75754643860273, 67.95399379264563, -3.07550306174071]",
132,,,,,,,,,POINT (343373.649124471 6334431.25774746),,graph_pose,,,,,"[343373.649124471, 6334431.25774746, -3.07550306174071]",street,105.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 200, 202, 204, 206, 208, 210, 212, 214, 216, 325, 326, 330, 331]",POINT (82.2586379997665 67.9209730476141),,"[82.2586379997665, 67.9209730476141, -3.07550306174071]",
133,,,,,,,,,POINT (343373.15021603217 6334431.224726715),,graph_pose,,,,,"[343373.15021603217, 6334431.224726715, -3.07550306174071]",street,106.0,"[326, 331, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 202, 204, 206, 208, 210, 212, 214, 216, 325, 326, 330, 331]",POINT (81.75972956093028 67.88795230258256),,"[81.75972956093028, 67.88795230258256, -3.07550306174071]",
134,,,,,,,,,POINT (343372.65130759333 6334431.19170597),,graph_pose,,,,,"[343372.65130759333, 6334431.19170597, -3.07550306174071]",street,107.0,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 202, 204, 206, 208, 210, 212, 214, 216, 325, 330]",POINT (81.26082112209406 67.85493155755103),,"[81.26082112209406, 67.85493155755103, -3.07550306174071]",
135,,,,,,,,,POINT (343372.1523991545 6334431.158685225),,graph_pose,,,,,"[343372.1523991545, 6334431.158685225, -3.07550306174071]",street,108.0,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 204, 206, 208, 210, 212, 214, 216, 218, 325, 330]",POINT (80.76191268325783 67.82191081251949),,"[80.76191268325783, 67.82191081251949, -3.07550306174071]",
136,,,,,,,,,POINT (343371.65349071566 6334431.12566448),,graph_pose,,,,,"[343371.65349071566, 6334431.12566448, -3.07550306174071]",street,109.0,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 206, 208, 210, 212, 214, 216, 218, 325, 330]",POINT (80.26300424442161 67.78889006748796),,"[80.26300424442161, 67.78889006748796, -3.07550306174071]",
137,,,,,,,,,POINT (343371.1545822768 6334431.092643735),,graph_pose,,,,,"[343371.1545822768, 6334431.092643735, -3.07550306174071]",street,110.0,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 210, 212, 214, 216, 218, 325, 330]",POINT (79.76409580558538 67.75586932245642),,"[79.76409580558538, 67.75586932245642, -3.07550306174071]",
138,,,,,,,,,POINT (343370.655673838 6334431.05962299),,graph_pose,,,,,"[343370.655673838, 6334431.05962299, -3.07550306174071]",street,111.0,"[95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 212, 214, 216, 218, 220, 239, 325, 330]",POINT (79.26518736674916 67.72284857742488),,"[79.26518736674916, 67.72284857742488, -3.07550306174071]",
139,,,,,,,,,POINT (343370.15676539915 6334431.026602245),,graph_pose,,,,,"[343370.15676539915, 6334431.026602245, -3.07550306174071]",street,112.0,"[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 214, 216, 218, 220, 239, 325, 330]",POINT (78.76627892791294 67.68982783239335),,"[78.76627892791294, 67.68982783239335, -3.07550306174071]",
140,,,,,,,,,POINT (343369.6578569603 6334430.9935815),,graph_pose,,,,,"[343369.6578569603, 6334430.9935815, -3.07550306174071]",street,113.0,"[97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 216, 218, 220, 222, 239, 325, 330]",POINT (78.26737048907671 67.65680708736181),,"[78.26737048907671, 67.65680708736181, -3.07550306174071]",
141,,,,,,,,,POINT (343369.1589485215 6334430.960560755),,graph_pose,,,,,"[343369.1589485215, 6334430.960560755, -3.07550306174071]",street,114.0,"[98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 218, 220, 222, 224, 237, 239, 325, 329, 330]",POINT (77.76846205024049 67.62378634233028),,"[77.76846205024049, 67.62378634233028, -3.07550306174071]",
142,,,,,,,,,POINT (343368.66004008264 6334430.92754001),,graph_pose,,,,,"[343368.66004008264, 6334430.92754001, -3.07550306174071]",street,115.0,"[325, 330, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 224, 226, 235, 237, 324, 325, 329, 330, 336]",POINT (77.26955361140426 67.59076559729874),,"[77.26955361140426, 67.59076559729874, -3.07550306174071]",
143,,,,,,,,,POINT (343368.1611316438 6334430.894519265),,graph_pose,,,,,"[343368.1611316438, 6334430.894519265, -3.07550306174071]",street,116.0,"[100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 324, 329, 336]",POINT (76.77064517256804 67.5577448522672),,"[76.77064517256804, 67.5577448522672, -3.07550306174071]",
144,,,,,,,,,POINT (343342.4507115335 6334427.2562715225),,graph_pose,,,,,"[343342.4507115335, 6334427.2562715225, -3.07550306174071]",street,117.0,"[153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 263, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (51.0602250622469 63.91949710994959),,"[51.0602250622469, 63.91949710994959, -3.07550306174071]",
