,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
198,,,,,,,POINT (343379.0777217606 6334417.212730543),,,,,,graph_pose,,,,,"[343379.0777217606, 6334417.212730543, 4.930303273231852]",transit_street,173.0,"[70, 72, 74, 75, 76, 167, 169, 171, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203]",POINT (80.05467282282189 46.76935506146401),,"[80.05467282282189, 46.76935506146401, 4.930303273231852]",
199,,,,,,,POINT (343379.0672599528 6334417.722525159),,,,,,graph_pose,,,,,"[343379.0672599528, 6334417.722525159, 1.7887106196420586]",transit_street,174.0,"[166, 168, 170, 172, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204]",POINT (80.04421101498883 47.27914967760444),,"[80.04421101498883, 47.27914967760444, 1.7887106196420586]",
200,,,,,,,POINT (343378.9696249038 6334417.700905788),,,,,,graph_pose,,,,,"[343378.9696249038, 6334417.700905788, 4.930303273231852]",transit_street,175.0,"[70, 72, 167, 169, 171, 173, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205]",POINT (79.94657596602337 47.257530306465924),,"[79.94657596602337, 47.257530306465924, 4.930303273231852]",
201,,,,,,,POINT (343378.959163096 6334418.210700404),,,,,,graph_pose,,,,,"[343378.959163096, 6334418.210700404, 1.7887106196420586]",transit_street,176.0,"[166, 168, 170, 172, 174, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206]",POINT (79.93611415819032 47.76732492260635),,"[79.93611415819032, 47.76732492260635, 1.7887106196420586]",
202,,,,,,,POINT (343378.861528047 6334418.189081033),,,,,,graph_pose,,,,,"[343378.861528047, 6334418.189081033, 4.930303273231852]",transit_street,177.0,"[167, 169, 171, 173, 175, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (79.83847910922486 47.745705551467836),,"[79.83847910922486, 47.745705551467836, 4.930303273231852]",
203,,,,,,,POINT (343378.8510662392 6334418.698875649),,,,,,graph_pose,,,,,"[343378.8510662392, 6334418.698875649, 1.7887106196420586]",transit_street,178.0,"[166, 168, 170, 172, 174, 176, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208]",POINT (79.82801730139181 48.25550016760826),,"[79.82801730139181, 48.25550016760826, 1.7887106196420586]",
204,,,,,,,POINT (343378.7534311902 6334418.677256278),,,,,,graph_pose,,,,,"[343378.7534311902, 6334418.677256278, 4.930303273231852]",transit_street,179.0,"[167, 169, 171, 173, 175, 177, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209]",POINT (79.73038225242635 48.23388079646975),,"[79.73038225242635, 48.23388079646975, 4.930303273231852]",
205,,,,,,,POINT (343378.7429693824 6334419.187050894),,,,,,graph_pose,,,,,"[343378.7429693824, 6334419.187050894, 1.7887106196420586]",transit_street,180.0,"[166, 168, 170, 172, 174, 176, 178, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210]",POINT (79.7199204445933 48.74367541261017),,"[79.7199204445933, 48.74367541261017, 1.7887106196420586]",
206,,,,,,,POINT (343378.6453343334 6334419.165431523),,,,,,graph_pose,,,,,"[343378.6453343334, 6334419.165431523, 4.930303273231852]",transit_street,181.0,"[167, 169, 171, 173, 175, 177, 179, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211]",POINT (79.62228539562784 48.72205604147166),,"[79.62228539562784, 48.72205604147166, 4.930303273231852]",
207,,,,,,,POINT (343378.6348725256 6334419.675226139),,,,,,graph_pose,,,,,"[343378.6348725256, 6334419.675226139, 1.7887106196420586]",transit_street,182.0,"[166, 168, 170, 172, 174, 176, 178, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212]",POINT (79.61182358779479 49.231850657612085),,"[79.61182358779479, 49.231850657612085, 1.7887106196420586]",
208,,,,,,,POINT (343378.5372374766 6334419.653606768),,,,,,graph_pose,,,,,"[343378.5372374766, 6334419.653606768, 4.930303273231852]",transit_street,183.0,"[167, 169, 171, 173, 175, 177, 179, 181, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213]",POINT (79.51418853882933 49.21023128647357),,"[79.51418853882933, 49.21023128647357, 4.930303273231852]",
209,,,,,,,POINT (343378.5267756688 6334420.163401384),,,,,,graph_pose,,,,,"[343378.5267756688, 6334420.163401384, 1.7887106196420586]",transit_street,184.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",POINT (79.50372673099628 49.720025902614),,"[79.50372673099628, 49.720025902614, 1.7887106196420586]",
210,,,,,,,POINT (343378.4291406198 6334420.141782013),,,,,,graph_pose,,,,,"[343378.4291406198, 6334420.141782013, 4.930303273231852]",transit_street,185.0,"[167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215]",POINT (79.40609168203082 49.698406531475484),,"[79.40609168203082, 49.698406531475484, 4.930303273231852]",
211,,,,,,,POINT (343378.418678812 6334420.651576629),,,,,,graph_pose,,,,,"[343378.418678812, 6334420.651576629, 1.7887106196420586]",transit_street,186.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216]",POINT (79.39562987419777 50.20820114761591),,"[79.39562987419777, 50.20820114761591, 1.7887106196420586]",
212,,,,,,,POINT (343378.321043763 6334420.629957258),,,,,,graph_pose,,,,,"[343378.321043763, 6334420.629957258, 4.930303273231852]",transit_street,187.0,"[167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217]",POINT (79.29799482523231 50.1865817764774),,"[79.29799482523231, 50.1865817764774, 4.930303273231852]",
213,,,,,,,POINT (343378.3105819552 6334421.139751874),,,,,,graph_pose,,,,,"[343378.3105819552, 6334421.139751874, 1.7887106196420586]",transit_street,188.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218]",POINT (79.28753301739926 50.69637639261782),,"[79.28753301739926, 50.69637639261782, 1.7887106196420586]",
214,,,,,,,POINT (343378.2129469062 6334421.118132503),,,,,,graph_pose,,,,,"[343378.2129469062, 6334421.118132503, 4.930303273231852]",transit_street,189.0,"[167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219]",POINT (79.1898979684338 50.67475702147931),,"[79.1898979684338, 50.67475702147931, 4.930303273231852]",
215,,,,,,,POINT (343378.2024850984 6334421.627927119),,,,,,graph_pose,,,,,"[343378.2024850984, 6334421.627927119, 1.7887106196420586]",transit_street,190.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220]",POINT (79.17943616060074 51.184551637619734),,"[79.17943616060074, 51.184551637619734, 1.7887106196420586]",
216,,,,,,,POINT (343378.1048500494 6334421.606307748),,,,,,graph_pose,,,,,"[343378.1048500494, 6334421.606307748, 4.930303273231852]",transit_street,191.0,"[7, 18, 73, 80, 83, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221]",POINT (79.08180111163529 51.16293226648122),,"[79.08180111163529, 51.16293226648122, 4.930303273231852]",
217,,,,,,,POINT (343378.0943882416 6334422.116102364),,,,,,graph_pose,,,,,"[343378.0943882416, 6334422.116102364, 1.7887106196420586]",transit_street,192.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222]",POINT (79.07133930380223 51.672726882621646),,"[79.07133930380223, 51.672726882621646, 1.7887106196420586]",
218,,,,,,,POINT (343377.9967531926 6334422.094482993),,,,,,graph_pose,,,,,"[343377.9967531926, 6334422.094482993, 4.930303273231852]",transit_street,193.0,"[7, 18, 28, 73, 80, 83, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223]",POINT (78.97370425483678 51.65110751148313),,"[78.97370425483678, 51.65110751148313, 4.930303273231852]",
219,,,,,,,POINT (343377.9862913848 6334422.604277609),,,,,,graph_pose,,,,,"[343377.9862913848, 6334422.604277609, 1.7887106196420586]",transit_street,194.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224]",POINT (78.96324244700372 52.16090212762356),,"[78.96324244700372, 52.16090212762356, 1.7887106196420586]",
220,,,,,,,POINT (343377.8886563358 6334422.582658238),,,,,,graph_pose,,,,,"[343377.8886563358, 6334422.582658238, 4.930303273231852]",transit_street,195.0,"[7, 18, 28, 73, 80, 83, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225]",POINT (78.86560739803826 52.139282756485045),,"[78.86560739803826, 52.139282756485045, 4.930303273231852]",
221,,,,,,,POINT (343377.878194528 6334423.092452854),,,,,,graph_pose,,,,,"[343377.878194528, 6334423.092452854, 1.7887106196420586]",transit_street,196.0,"[166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226]",POINT (78.85514559020521 52.64907737262547),,"[78.85514559020521, 52.64907737262547, 1.7887106196420586]",
222,,,,,,,POINT (343377.780559479 6334423.070833483),,,,,,graph_pose,,,,,"[343377.780559479, 6334423.070833483, 4.930303273231852]",transit_street,197.0,"[7, 18, 28, 73, 80, 83, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227]",POINT (78.75751054123975 52.62745800148696),,"[78.75751054123975, 52.62745800148696, 4.930303273231852]",
223,,,,,,,POINT (343377.7700976712 6334423.580628099),,,,,,graph_pose,,,,,"[343377.7700976712, 6334423.580628099, 1.7887106196420586]",transit_street,198.0,"[67, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228]",POINT (78.7470487334067 53.13725261762738),,"[78.7470487334067, 53.13725261762738, 1.7887106196420586]",
224,,,,,,,POINT (343377.6724626222 6334423.559008728),,,,,,graph_pose,,,,,"[343377.6724626222, 6334423.559008728, 4.930303273231852]",transit_street,199.0,"[7, 18, 28, 73, 80, 83, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229]",POINT (78.64941368444124 53.11563324648887),,"[78.64941368444124, 53.11563324648887, 4.930303273231852]",
225,,,,,,,POINT (343377.6620008144 6334424.068803344),,,,,,graph_pose,,,,,"[343377.6620008144, 6334424.068803344, 1.7887106196420586]",transit_street,200.0,"[64, 65, 67, 68, 70, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230]",POINT (78.63895187660819 53.625427862629294),,"[78.63895187660819, 53.625427862629294, 1.7887106196420586]",
226,,,,,,,POINT (343377.5643657654 6334424.047183973),,,,,,graph_pose,,,,,"[343377.5643657654, 6334424.047183973, 4.930303273231852]",transit_street,201.0,"[7, 18, 28, 73, 80, 83, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231]",POINT (78.54131682764273 53.60380849149078),,"[78.54131682764273, 53.60380849149078, 4.930303273231852]",
227,,,,,,,POINT (343377.5539039576 6334424.556978589),,,,,,graph_pose,,,,,"[343377.5539039576, 6334424.556978589, 1.7887106196420586]",transit_street,202.0,"[65, 67, 68, 70, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232]",POINT (78.53085501980968 54.11360310763121),,"[78.53085501980968, 54.11360310763121, 1.7887106196420586]",
228,,,,,,,POINT (343377.45626890863 6334424.535359218),,,,,,graph_pose,,,,,"[343377.45626890863, 6334424.535359218, 4.930303273231852]",transit_street,203.0,"[7, 18, 28, 73, 80, 83, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233]",POINT (78.43321997084422 54.09198373649269),,"[78.43321997084422, 54.09198373649269, 4.930303273231852]",
229,,,,,,,POINT (343377.4458071008 6334425.045153834),,,,,,graph_pose,,,,,"[343377.4458071008, 6334425.045153834, 1.7887106196420586]",transit_street,204.0,"[65, 67, 68, 70, 99, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234]",POINT (78.42275816301117 54.60177835263312),,"[78.42275816301117, 54.60177835263312, 1.7887106196420586]",
230,,,,,,,POINT (343377.34817205183 6334425.023534463),,,,,,graph_pose,,,,,"[343377.34817205183, 6334425.023534463, 4.930303273231852]",transit_street,205.0,"[7, 18, 28, 73, 80, 82, 83, 91, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235]",POINT (78.32512311404571 54.580158981494606),,"[78.32512311404571, 54.580158981494606, 4.930303273231852]",
231,,,,,,,POINT (343377.337710244 6334425.533329079),,,,,,graph_pose,,,,,"[343377.337710244, 6334425.533329079, 1.7887106196420586]",transit_street,206.0,"[67, 68, 70, 99, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236]",POINT (78.31466130621266 55.08995359763503),,"[78.31466130621266, 55.08995359763503, 1.7887106196420586]",
232,,,,,,,POINT (343377.24007519503 6334425.511709708),,,,,,graph_pose,,,,,"[343377.24007519503, 6334425.511709708, 4.930303273231852]",transit_street,207.0,"[7, 18, 28, 73, 80, 82, 83, 85, 89, 90, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237]",POINT (78.2170262572472 55.06833422649652),,"[78.2170262572472, 55.06833422649652, 4.930303273231852]",
233,,,,,,,POINT (343377.2296133872 6334426.021504324),,,,,,graph_pose,,,,,"[343377.2296133872, 6334426.021504324, 1.7887106196420586]",transit_street,208.0,"[67, 68, 70, 99, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 335]",POINT (78.20656444941415 55.57812884263694),,"[78.20656444941415, 55.57812884263694, 1.7887106196420586]",
234,,,,,,,POINT (343377.13197833824 6334425.999884953),,,,,,graph_pose,,,,,"[343377.13197833824, 6334425.999884953, 4.930303273231852]",transit_street,209.0,"[81, 82, 88, 89, 90, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 334]",POINT (78.10892940044869 55.55650947149843),,"[78.10892940044869, 55.55650947149843, 4.930303273231852]",
235,,,,,,,POINT (343377.1215165304 6334426.509679569),,,,,,graph_pose,,,,,"[343377.1215165304, 6334426.509679569, 1.7887106196420586]",transit_street,210.0,"[68, 70, 99, 101, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 333, 335]",POINT (78.09846759261563 56.066304087638855),,"[78.09846759261563, 56.066304087638855, 1.7887106196420586]",
236,,,,,,,POINT (343377.02388148144 6334426.488060198),,,,,,graph_pose,,,,,"[343377.02388148144, 6334426.488060198, 4.930303273231852]",transit_street,211.0,"[79, 81, 82, 86, 88, 89, 90, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241]",POINT (78.00083254365018 56.04468471650034),,"[78.00083254365018, 56.04468471650034, 4.930303273231852]",
237,,,,,,,POINT (343377.0134196736 6334426.997854814),,,,,,graph_pose,,,,,"[343377.0134196736, 6334426.997854814, 1.7887106196420586]",transit_street,212.0,"[70, 99, 101, 102, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 333]",POINT (77.99037073581712 56.55447933264077),,"[77.99037073581712, 56.55447933264077, 1.7887106196420586]",
238,,,,,,,POINT (343376.91578462464 6334426.976235443),,,,,,graph_pose,,,,,"[343376.91578462464, 6334426.976235443, 4.930303273231852]",transit_street,213.0,"[78, 79, 86, 88, 89, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243]",POINT (77.89273568685167 56.532859961502254),,"[77.89273568685167, 56.532859961502254, 4.930303273231852]",
239,,,,,,,POINT (343376.9053228168 6334427.486030059),,,,,,graph_pose,,,,,"[343376.9053228168, 6334427.486030059, 1.7887106196420586]",transit_street,214.0,"[99, 101, 102, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 333]",POINT (77.88227387901861 57.04265457764268),,"[77.88227387901861, 57.04265457764268, 1.7887106196420586]",
240,,,,,,,POINT (343376.80768776784 6334427.464410688),,,,,,graph_pose,,,,,"[343376.80768776784, 6334427.464410688, 4.930303273231852]",transit_street,215.0,"[86, 88, 89, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245]",POINT (77.78463883005315 57.021035206504166),,"[77.78463883005315, 57.021035206504166, 4.930303273231852]",
241,,,,,,,POINT (343376.79722596 6334427.974205304),,,,,,graph_pose,,,,,"[343376.79722596, 6334427.974205304, 1.7887106196420586]",transit_street,216.0,"[99, 101, 102, 103, 104, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 333]",POINT (77.7741770222201 57.53082982264459),,"[77.7741770222201, 57.53082982264459, 1.7887106196420586]",
242,,,,,,,POINT (343376.69959091104 6334427.952585933),,,,,,graph_pose,,,,,"[343376.69959091104, 6334427.952585933, 4.930303273231852]",transit_street,217.0,"[86, 88, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247]",POINT (77.67654197325464 57.50921045150608),,"[77.67654197325464, 57.50921045150608, 4.930303273231852]",
243,,,,,,,POINT (343376.6891291032 6334428.462380549),,,,,,graph_pose,,,,,"[343376.6891291032, 6334428.462380549, 1.7887106196420586]",transit_street,218.0,"[99, 101, 102, 103, 104, 105, 106, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 333]",POINT (77.66608016542159 58.0190050676465),,"[77.66608016542159, 58.0190050676465, 1.7887106196420586]",
244,,,,,,,POINT (343376.59149405424 6334428.440761178),,,,,,graph_pose,,,,,"[343376.59149405424, 6334428.440761178, 4.930303273231852]",transit_street,219.0,"[86, 88, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249]",POINT (77.56844511645613 57.99738569650799),,"[77.56844511645613, 57.99738569650799, 4.930303273231852]",
245,,,,,,,POINT (343376.5810322464 6334428.950555794),,,,,,graph_pose,,,,,"[343376.5810322464, 6334428.950555794, 1.7887106196420586]",transit_street,220.0,"[99, 101, 102, 103, 104, 105, 106, 108, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 333]",POINT (77.55798330862308 58.507180312648416),,"[77.55798330862308, 58.507180312648416, 1.7887106196420586]",
